<number of tasks>
750

<cycle time>
1000

<order strength>
0.597


<task times>
1 341
2 280
3 618
4 566
5 446
6 647
7 414
8 434
9 222
10 713
11 517
12 564
13 118
14 613
15 482
16 478
17 524
18 518
19 491
20 417
21 597
22 496
23 330
24 510
25 613
26 454
27 392
28 413
29 410
30 425
31 639
32 460
33 446
34 609
35 455
36 295
37 251
38 601
39 369
40 525
41 875
42 286
43 652
44 299
45 308
46 529
47 545
48 614
49 308
50 600
51 397
52 398
53 370
54 595
55 432
56 620
57 491
58 581
59 468
60 510
61 486
62 530
63 557
64 411
65 305
66 516
67 480
68 405
69 553
70 580
71 519
72 477
73 520
74 611
75 541
76 359
77 809
78 551
79 307
80 417
81 498
82 745
83 679
84 561
85 567
86 627
87 365
88 436
89 491
90 689
91 394
92 637
93 549
94 392
95 338
96 561
97 622
98 561
99 516
100 388
101 473
102 363
103 640
104 601
105 429
106 426
107 573
108 476
109 455
110 509
111 456
112 400
113 660
114 613
115 472
116 627
117 590
118 416
119 351
120 459
121 656
122 653
123 535
124 631
125 486
126 439
127 696
128 493
129 607
130 565
131 529
132 528
133 596
134 443
135 509
136 722
137 341
138 419
139 487
140 516
141 466
142 392
143 524
144 543
145 626
146 725
147 558
148 545
149 670
150 568
151 573
152 438
153 552
154 508
155 578
156 548
157 695
158 521
159 383
160 573
161 692
162 304
163 513
164 463
165 655
166 395
167 347
168 367
169 746
170 478
171 562
172 575
173 765
174 563
175 362
176 702
177 333
178 326
179 471
180 413
181 498
182 290
183 496
184 558
185 451
186 374
187 615
188 379
189 656
190 557
191 319
192 465
193 599
194 576
195 406
196 393
197 511
198 561
199 695
200 440
201 750
202 465
203 698
204 340
205 390
206 584
207 414
208 385
209 372
210 646
211 516
212 636
213 793
214 548
215 570
216 695
217 582
218 535
219 501
220 574
221 452
222 388
223 492
224 352
225 790
226 615
227 499
228 630
229 293
230 468
231 360
232 585
233 280
234 614
235 620
236 386
237 598
238 408
239 422
240 456
241 601
242 383
243 673
244 297
245 474
246 549
247 804
248 594
249 391
250 462
251 480
252 481
253 641
254 373
255 556
256 593
257 492
258 693
259 419
260 532
261 476
262 265
263 806
264 698
265 600
266 629
267 428
268 390
269 476
270 449
271 546
272 520
273 394
274 392
275 640
276 695
277 425
278 516
279 433
280 401
281 292
282 511
283 491
284 287
285 638
286 300
287 446
288 592
289 493
290 466
291 595
292 427
293 555
294 695
295 286
296 643
297 625
298 580
299 551
300 346
301 503
302 418
303 442
304 419
305 275
306 494
307 501
308 701
309 411
310 724
311 518
312 516
313 707
314 324
315 469
316 490
317 682
318 427
319 596
320 728
321 522
322 649
323 477
324 594
325 610
326 502
327 665
328 403
329 389
330 419
331 341
332 455
333 704
334 593
335 565
336 664
337 381
338 615
339 426
340 445
341 394
342 541
343 453
344 241
345 405
346 391
347 540
348 718
349 659
350 443
351 283
352 611
353 446
354 509
355 476
356 571
357 593
358 571
359 361
360 347
361 681
362 661
363 546
364 594
365 626
366 531
367 510
368 647
369 668
370 765
371 543
372 537
373 684
374 595
375 457
376 413
377 304
378 337
379 598
380 404
381 389
382 398
383 364
384 602
385 491
386 399
387 293
388 316
389 477
390 333
391 303
392 433
393 524
394 607
395 426
396 647
397 546
398 487
399 395
400 402
401 431
402 246
403 616
404 667
405 549
406 496
407 541
408 660
409 736
410 600
411 623
412 544
413 290
414 594
415 411
416 579
417 465
418 474
419 392
420 325
421 548
422 432
423 424
424 417
425 584
426 458
427 348
428 378
429 383
430 679
431 588
432 678
433 590
434 472
435 453
436 456
437 528
438 550
439 294
440 671
441 568
442 632
443 277
444 497
445 561
446 408
447 479
448 638
449 453
450 631
451 448
452 618
453 477
454 453
455 401
456 633
457 750
458 456
459 403
460 522
461 487
462 551
463 571
464 567
465 589
466 590
467 541
468 593
469 509
470 336
471 504
472 575
473 432
474 453
475 572
476 452
477 456
478 544
479 386
480 552
481 388
482 400
483 460
484 195
485 506
486 474
487 308
488 537
489 619
490 517
491 459
492 398
493 497
494 635
495 325
496 430
497 232
498 644
499 446
500 527
501 591
502 353
503 599
504 585
505 548
506 353
507 604
508 589
509 413
510 408
511 443
512 561
513 53
514 566
515 542
516 381
517 531
518 634
519 472
520 362
521 394
522 689
523 581
524 349
525 490
526 425
527 502
528 487
529 554
530 591
531 505
532 706
533 581
534 381
535 491
536 639
537 452
538 391
539 296
540 615
541 352
542 436
543 513
544 715
545 460
546 682
547 535
548 280
549 445
550 477
551 394
552 362
553 493
554 451
555 373
556 568
557 550
558 341
559 381
560 357
561 530
562 663
563 474
564 256
565 421
566 675
567 506
568 492
569 585
570 468
571 406
572 458
573 389
574 593
575 364
576 265
577 556
578 651
579 518
580 564
581 592
582 481
583 482
584 440
585 527
586 652
587 549
588 589
589 578
590 624
591 530
592 53
593 540
594 554
595 313
596 569
597 432
598 445
599 519
600 230
601 442
602 393
603 358
604 494
605 315
606 344
607 663
608 405
609 414
610 574
611 441
612 560
613 726
614 550
615 364
616 735
617 284
618 331
619 496
620 639
621 531
622 557
623 547
624 441
625 690
626 453
627 518
628 264
629 435
630 655
631 498
632 385
633 641
634 731
635 342
636 404
637 623
638 584
639 480
640 441
641 465
642 430
643 505
644 515
645 526
646 622
647 578
648 539
649 538
650 264
651 385
652 365
653 430
654 533
655 242
656 619
657 419
658 805
659 398
660 457
661 472
662 443
663 537
664 773
665 308
666 477
667 529
668 434
669 401
670 508
671 418
672 358
673 649
674 530
675 481
676 428
677 591
678 651
679 231
680 357
681 497
682 294
683 186
684 663
685 444
686 624
687 510
688 473
689 452
690 492
691 531
692 541
693 566
694 556
695 327
696 413
697 384
698 409
699 622
700 523
701 698
702 214
703 553
704 379
705 551
706 573
707 434
708 681
709 548
710 485
711 440
712 604
713 396
714 403
715 320
716 473
717 135
718 457
719 770
720 691
721 485
722 488
723 536
724 527
725 330
726 566
727 603
728 413
729 622
730 746
731 648
732 419
733 592
734 577
735 585
736 602
737 756
738 532
739 725
740 498
741 644
742 325
743 555
744 472
745 696
746 612
747 466
748 593
749 611
750 529

<precedence relations>
1,12
2,14
3,10
3,13
3,46
4,11
4,68
5,15
5,19
6,15
6,53
6,170
7,15
7,16
7,22
8,17
8,21
8,23
9,16
9,18
9,20
9,53
9,170
10,25
11,26
12,28
13,29
14,24
15,27
15,31
15,33
16,30
16,266
17,32
18,33
19,33
19,34
20,219
20,285
21,33
21,170
22,697
22,719
23,33
23,68
23,170
24,35
25,37
26,42
27,38
28,42
29,42
30,39
31,40
32,41
33,36
33,42
33,44
33,45
33,46
34,42
34,43
35,47
36,48
37,50
38,49
39,51
40,52
41,53
42,52
42,54
43,52
43,53
43,66
44,52
44,55
44,63
45,52
45,56
45,57
46,52
47,60
48,62
49,58
50,61
51,59
52,62
52,67
52,69
53,63
53,65
53,68
54,64
55,62
55,66
57,65
57,132
57,284
58,71
59,73
60,70
61,72
62,73
62,120
62,217
63,73
63,75
64,74
65,206
65,281
66,73
66,76
67,175
67,190
68,131
69,77
70,78
71,81
72,82
73,79
73,80
73,168
73,244
73,285
74,85
74,134
75,85
76,83
77,84
78,86
79,87
80,88
81,89
82,90
83,91
83,92
83,97
83,247
84,93
84,94
84,95
84,96
84,97
84,99
85,98
86,101
87,100
88,105
89,102
90,103
91,104
92,106
93,107
93,285
94,111
94,148
94,160
95,217
96,108
96,110
97,109
98,108
98,109
98,247
99,132
99,150
100,116
101,113
102,118
103,120
104,114
105,115
106,119
107,117
108,112
108,119
108,122
109,119
109,120
109,123
110,119
110,121
110,146
112,124
113,127
114,132
115,128
116,126
117,129
118,130
119,125
119,133
119,135
119,136
119,284
120,131
120,174
120,214
120,226
121,134
122,213
122,243
122,365
123,282
124,146
125,137
126,140
127,141
128,143
129,138
130,145
131,139
131,142
131,144
131,146
131,147
131,227
132,448
132,523
132,533
133,150
134,148
135,190
135,256
135,342
135,353
136,149
137,151
138,152
139,154
140,153
141,155
142,156
143,157
144,159
145,160
146,344
146,455
146,561
147,158
147,175
147,320
148,162
148,163
149,161
150,160
150,161
151,166
152,167
153,164
154,166
155,170
156,171
157,172
158,165
159,166
160,173
160,175
161,178
162,169
162,174
162,177
163,168
163,176
164,180
165,179
166,184
166,243
167,184
168,181
168,184
169,182
169,187
169,189
170,185
171,186
172,185
172,190
173,183
173,184
173,193
174,531
175,614
176,192
177,188
177,191
177,194
178,184
178,285
179,195
180,203
181,198
182,199
183,200
184,196
184,203
184,207
185,197
185,316
186,201
186,203
187,202
188,203
188,204
188,206
188,285
189,203
189,204
190,269
191,630
192,205
193,749
194,204
195,213
196,208
197,209
198,214
199,210
200,215
201,211
202,212
203,219
203,220
204,216
204,218
204,294
205,213
205,217
205,247
206,449
206,512
207,282
208,224
209,221
210,222
211,223
212,225
213,229
214,296
214,298
214,363
214,368
215,225
216,225
216,227
217,226
217,228
219,231
220,306
220,631
220,677
221,232
222,231
223,231
224,230
225,234
225,244
226,231
226,233
226,236
226,238
227,235
227,237
228,307
228,393
229,260
230,240
231,239
231,241
231,242
231,248
232,247
233,533
234,243
234,524
234,568
234,644
235,391
236,244
236,245
236,249
237,242
237,243
238,242
238,246
239,250
240,251
241,252
242,258
242,265
242,363
243,596
244,254
245,255
245,260
246,253
246,257
247,253
248,253
248,259
249,253
249,254
249,256
250,263
251,261
252,265
253,262
253,263
254,263
254,270
254,271
254,272
255,264
255,267
256,263
257,266
258,263
259,269
259,270
260,268
261,273
262,278
263,274
263,275
263,277
263,279
263,280
264,276
264,436
265,280
265,281
265,283
266,279
266,285
266,437
267,402
268,280
268,284
268,455
269,279
269,295
270,282
271,720
272,377
273,293
274,288
275,289
276,291
277,292
278,294
279,286
279,297
279,326
280,287
280,299
281,290
281,295
281,352
282,293
282,296
282,363
283,293
283,298
284,298
284,338
285,387
285,446
285,532
285,584
286,300
287,301
288,303
289,302
290,304
291,305
292,305
294,307
294,308
295,310
296,305
297,309
298,306
298,318
298,376
300,311
301,313
302,312
303,313
304,316
305,315
307,314
308,313
308,317
308,318
309,319
309,320
310,313
311,321
312,323
313,322
314,324
314,327
314,458
315,325
315,328
315,331
316,326
316,380
317,542
318,509
318,588
318,614
319,330
320,329
320,338
320,433
321,332
322,333
323,335
324,334
325,336
326,337
326,339
326,343
327,340
327,342
327,421
328,344
329,341
329,387
330,338
330,339
330,669
331,416
331,569
331,630
332,348
333,351
334,346
335,347
336,350
337,349
338,345
338,429
338,616
339,522
340,353
340,377
340,467
341,352
341,354
342,417
342,434
343,525
344,576
344,646
345,355
346,356
347,362
348,358
349,357
350,360
351,359
351,361
351,364
351,366
351,369
351,387
351,398
352,365
352,446
353,363
353,391
353,416
354,367
354,368
354,447
355,372
356,370
357,371
358,377
359,373
360,378
361,374
362,707
363,375
364,419
365,376
365,509
366,653
366,719
367,709
368,379
368,421
368,481
369,380
369,496
370,383
371,385
372,382
373,386
374,385
375,384
376,381
376,389
376,392
376,435
377,385
377,388
377,391
377,466
378,387
378,390
379,709
380,393
380,524
380,619
381,394
382,396
383,395
384,397
385,569
385,648
385,671
386,399
387,545
388,398
388,456
389,397
390,417
391,400
391,408
391,509
392,401
392,682
392,716
393,402
393,654
394,403
395,404
396,406
397,405
397,408
398,407
398,418
399,407
399,409
399,410
400,455
400,478
401,574
401,691
402,543
403,411
404,412
405,413
406,414
407,415
407,575
407,595
408,420
408,422
408,430
409,417
409,419
409,421
410,416
410,418
410,434
411,425
412,424
413,426
414,427
415,423
415,428
415,633
416,429
416,431
416,435
417,430
417,433
418,698
418,706
419,437
419,480
419,592
420,432
420,470
421,429
421,436
421,579
421,658
422,434
423,439
424,440
425,445
426,442
427,446
428,443
429,438
429,444
429,605
430,441
430,536
431,685
432,457
433,447
434,449
435,521
435,573
436,448
436,594
437,497
437,510
438,450
439,453
440,455
441,451
442,456
443,452
444,454
445,459
445,632
446,458
446,644
447,457
447,460
448,459
449,494
449,585
449,614
450,461
451,463
452,464
453,462
454,466
455,469
455,657
455,749
456,578
457,465
457,468
458,719
460,467
460,470
460,556
460,574
461,472
462,473
463,474
464,475
465,471
465,476
466,719
468,479
468,480
468,481
468,564
469,513
469,555
469,691
470,477
470,478
471,483
472,482
473,484
474,485
475,487
476,490
477,486
477,491
477,495
477,592
478,488
478,492
479,489
479,491
479,493
480,491
480,494
480,497
481,496
481,690
482,499
483,500
484,509
485,501
486,502
487,503
488,504
489,505
490,511
491,498
491,507
491,561
492,506
492,512
492,606
493,508
493,543
494,668
495,510
495,683
496,513
496,594
496,709
498,514
499,515
500,521
501,523
502,524
503,517
504,525
505,521
506,518
507,519
508,520
509,738
510,516
510,526
510,560
511,532
513,522
514,527
515,529
516,530
517,532
518,533
519,531
520,534
521,533
522,528
523,535
523,545
525,542
525,592
526,536
526,537
526,615
527,542
528,540
529,538
530,541
531,539
531,575
532,544
533,545
533,597
534,546
535,543
535,547
535,557
538,548
539,549
540,553
541,552
542,550
542,554
543,551
543,556
543,579
544,557
545,696
546,565
547,555
547,697
547,698
548,560
549,560
550,558
551,559
552,561
553,678
554,562
554,563
555,564
556,586
557,564
557,565
557,636
557,645
558,566
559,567
560,678
560,695
561,568
561,571
561,572
561,584
562,569
562,573
562,575
562,577
562,578
563,576
563,579
563,655
563,658
564,570
564,574
566,580
567,583
568,581
568,706
568,720
569,582
571,692
574,678
575,584
575,587
575,588
576,739
576,742
577,584
577,586
577,709
578,585
579,659
579,660
579,677
579,720
580,589
581,590
582,591
583,592
584,594
584,598
585,593
585,595
585,597
586,605
587,596
588,685
588,698
589,599
590,601
591,600
592,602
593,669
594,604
595,606
596,657
596,694
597,603
597,607
598,605
599,609
600,608
601,611
602,610
603,612
603,613
603,615
603,620
604,616
604,630
605,614
605,618
605,749
606,619
606,646
606,683
607,617
607,647
607,648
607,655
608,621
609,622
610,623
611,624
612,625
613,627
613,628
614,697
615,631
615,685
616,626
616,629
618,632
618,742
619,630
619,657
620,629
620,633
620,660
621,634
622,635
623,635
624,635
625,635
627,636
628,637
629,708
630,643
630,694
631,639
632,638
633,640
633,749
634,641
635,647
636,642
636,644
636,646
639,643
639,645
639,646
639,657
640,648
641,649
642,652
643,650
643,651
643,654
644,654
644,658
645,660
645,684
646,655
646,656
646,659
647,657
648,653
648,659
648,739
649,662
650,663
651,665
652,666
653,661
654,664
655,667
655,671
657,670
657,692
658,742
660,668
660,669
660,682
661,672
662,677
663,678
664,674
665,673
666,675
667,676
670,679
672,681
673,680
674,682
675,684
676,682
677,683
677,685
680,692
681,686
682,687
682,689
682,695
682,697
682,698
683,688
684,690
684,691
684,693
685,694
685,696
685,730
686,702
687,703
688,704
689,705
690,699
690,700
691,701
691,709
693,706
693,708
694,706
695,710
695,717
696,707
699,711
700,712
701,713
702,716
703,717
704,718
705,714
706,715
706,719
708,720
708,722
710,721
711,723
712,724
713,725
714,729
715,727
719,726
721,728
722,730
723,731
724,732
725,733
726,734
727,736
728,735
728,737
728,738
728,739
728,740
728,742
728,743
730,741
731,744
732,745
733,748
734,748
735,746
736,747
738,749
740,750

<end>
